address,suburb,postcode,sold_price_text,sold_price_num,sold_date,bedrooms,bathrooms,car_spaces,land_size,url
"11 Fisher Street,Myrtle Bank SA 5064",Myrtle Bank,5064,Price Undisclosed,,"Sat 28 Mar, 2026",3,2,3,808 m²,https://www.homely.com.au/homes/11-fisher-street-myrtle-bank-sa-5064/12960062
"3/8 Bradey Street,Mitcham SA 5062",Mitcham,5062,"$805,000",805000.0,"Wed 19 Nov, 2025",3,1,2,111 m²,https://www.homely.com.au/homes/3-8-bradey-street-mitcham-sa-5062/12594917
"27 North Parade,Kingswood SA 5062",Kingswood,5062,"$1,320,000",1320000.0,"Tue 11 Aug, 2026",3,1,2,520 m²,https://www.homely.com.au/homes/27-north-parade-kingswood-sa-5062/13394655
"39 Maitland Street,Mitcham SA 5062",Mitcham,5062,"$1,300,000",1300000.0,"Tue 28 Jul, 2026",3,2,4,640 m²,https://www.homely.com.au/homes/39-maitland-street-mitcham-sa-5062/13336346
"39A Birdwood Street,Mitcham SA 5062",Mitcham,5062,Price Undisclosed,,"Mon 8 Dec, 2025",3,2,3,441 m²,https://www.homely.com.au/homes/39a-birdwood-street-mitcham-sa-5062/12546052
"20a Florence Street,Fullarton SA 5063",Fullarton,5063,"$1,505,000",1505000.0,"Tue 26 May, 2026",3,2,1,352 m²,https://www.homely.com.au/homes/20a-florence-street-fullarton-sa-5063/13154535
"25 Invergowrie Avenue,Highgate SA 5063",Highgate,5063,"$2,065,000",2065000.0,"Tue 31 Mar, 2026",3,2,5,975 m²,https://www.homely.com.au/homes/25-invergowrie-avenue-highgate-sa-5063/12961946
"4/20 Eaton Street,Cumberland Park SA 5041",Cumberland Park,5041,"$835,000",835000.0,"Mon 20 Apr, 2026",3,1,1,N/A,https://www.homely.com.au/homes/4-20-eaton-street-cumberland-park-sa-5041/13032962
"17B Ashbourne Avenue,Kingswood SA 5062",Kingswood,5062,"$1,892,000",1892000.0,"Tue 26 May, 2026",3,2,1,221 m²,https://www.homely.com.au/homes/17b-ashbourne-avenue-kingswood-sa-5062/13088576
"5/94 Cross Road,Highgate SA 5063",Highgate,5063,Price Undisclosed,,"Fri 16 Jan, 2026",3,2,2,184.25 m²,https://www.homely.com.au/homes/5-94-cross-road-highgate-sa-5063/12413177
"20 Eucalyptus Lane,Glenside SA 5065",Glenside,5065,"$1,290,000",1290000.0,"Mon 9 Feb, 2026",3,2,2,158 m²,https://www.homely.com.au/homes/20-eucalyptus-lane-glenside-sa-5065/12821223
"20 Palmer Avenue,Myrtle Bank SA 5064",Myrtle Bank,5064,"$1,312,000",1312000.0,"Fri 15 Oct, 2021",3,2,2,771 m²,https://www.homely.com.au/homes/20-palmer-avenue-myrtle-bank-sa-5064/8013487
"3/47 Miller Street,Unley SA 5061",Unley,5061,"$1,056,000",1056000.0,"Wed 4 Mar, 2026",3,1,1,185 m²,https://www.homely.com.au/homes/3-47-miller-street-unley-sa-5061/12884540
"17 North Street,Frewville SA 5063",Frewville,5063,"$1,555,000",1555000.0,"Fri 24 Apr, 2026",3,1,2,620 m²,https://www.homely.com.au/homes/17-north-street-frewville-sa-5063/13016349
"17 Hughes Street,Unley SA 5061",Unley,5061,Price Undisclosed,,"Wed 1 Jul, 2026",3,1,3,900 m²,https://www.homely.com.au/homes/17-hughes-street-unley-sa-5061/13081848
"8 Jacaranda Boulevard,Glenside SA 5065",Glenside,5065,Price Undisclosed,,"Tue 4 Aug, 2026",3,2,1,N/A,https://www.homely.com.au/homes/8-jacaranda-boulevard-glenside-sa-5065/13332055
"2D White Avenue,Fullarton SA 5063",Fullarton,5063,"$1,262,500",1262500.0,"Tue 10 Feb, 2026",3,3,1,N/A,https://www.homely.com.au/homes/2d-white-avenue-fullarton-sa-5063/12823393
"4/2 Cross Street,Fullarton SA 5063",Fullarton,5063,Price Undisclosed,,"Wed 8 Jul, 2026",3,1,2,417 m²,https://www.homely.com.au/homes/4-2-cross-street-fullarton-sa-5063/13272304
"22 Main Avenue,Frewville SA 5063",Frewville,5063,Price Undisclosed,,"Fri 4 Apr, 2025",3,3,4,237 m²,https://www.homely.com.au/homes/22-main-avenue-frewville-sa-5063/11967546
"18/501 Fullarton Road,Highgate SA 5063",Highgate,5063,"$1,020,000",1020000.0,"Wed 28 Jan, 2026",3,2,2,N/A,https://www.homely.com.au/homes/18-501-fullarton-road-highgate-sa-5063/12682406
"30 Glenford Avenue,Myrtle Bank SA 5064",Myrtle Bank,5064,"$1,850,000",1850000.0,"Fri 22 May, 2026",3,1,1,826 m²,https://www.homely.com.au/homes/30-glenford-avenue-myrtle-bank-sa-5064/13128240
"45 Edmund Avenue,Unley SA 5061",Unley,5061,"$2,820,000",2820000.0,"Sun 15 Mar, 2026",3,1,2,817 m²,https://www.homely.com.au/homes/45-edmund-avenue-unley-sa-5061/12912962
"28 Fisher Street,Fullarton SA 5063",Fullarton,5063,"$1,552,500",1552500.0,"Thu 26 Mar, 2026",3,1,2,557 m²,https://www.homely.com.au/homes/28-fisher-street-fullarton-sa-5063/12934210
"15 Taylors Road,Mitcham SA 5062",Mitcham,5062,Price Undisclosed,,"Tue 28 Jul, 2026",3,1,1,513 m²,https://www.homely.com.au/homes/15-taylors-road-mitcham-sa-5062/13332050
"5A Birdwood Avenue,Frewville SA 5063",Frewville,5063,Price Undisclosed,,"Sun 1 Jun, 2025",3,2,1,172 m²,https://www.homely.com.au/homes/5a-birdwood-avenue-frewville-sa-5063/12133147
Address available on request,,,"$1,900,000",1900000.0,"Fri 5 Jun, 2026",3,1,1,743 m²,https://www.homely.com.au/homes/unley-sa-5061/13177120
"5/11 Taylors Road,Mitcham SA 5062",Mitcham,5062,Price Undisclosed,,"Sat 28 Feb, 2026",3,2,2,N/A,https://www.homely.com.au/homes/5-11-taylors-road-mitcham-sa-5062/12869212
"50 Ferguson Avenue,Myrtle Bank SA 5064",Myrtle Bank,5064,"$1,945,000",1945000.0,"Sat 13 Dec, 2025",3,2,2,766 m²,https://www.homely.com.au/homes/50-ferguson-avenue-myrtle-bank-sa-5064/12684117
"1 Cypress Crescent,Glenside SA 5065",Glenside,5065,Price Undisclosed,,"Wed 13 May, 2026",3,2,4,N/A,https://www.homely.com.au/homes/1-cypress-crescent-glenside-sa-5065/13102344
"173 Wattle Street,Malvern SA 5061",Malvern,5061,Price Undisclosed,,"Tue 21 Jul, 2026",3,2,2,557 m²,https://www.homely.com.au/homes/173-wattle-street-malvern-sa-5061/13233770
"3/9 Mathias Avenue,Cumberland Park SA 5041",Cumberland Park,5041,"$950,000",950000.0,"Tue 2 Jun, 2026",3,2,2,219 m²,https://www.homely.com.au/homes/3-9-mathias-avenue-cumberland-park-sa-5041/13150980
"117 Conyngham Street,Frewville SA 5063",Frewville,5063,Price Undisclosed,,"Mon 14 Apr, 2025",3,2,2,186 m²,https://www.homely.com.au/homes/117-conyngham-street-frewville-sa-5063/11999257
"117 L'Estrange Street,Glenunga SA 5064",Glenunga,5064,Price Undisclosed,,"Sat 6 Jun, 2026",3,1,6,952.5 m²,https://www.homely.com.au/homes/117-lestrange-street-glenunga-sa-5064/13158239
"17 Gladstone Street,Fullarton SA 5063",Fullarton,5063,Price Undisclosed,,"Tue 7 Jul, 2026",3,2,3,625 m²,https://www.homely.com.au/homes/17-gladstone-street-fullarton-sa-5063/13218897
"1 Norman Walk,Mitcham SA 5062",Mitcham,5062,"$1,400,000",1400000.0,"Fri 21 Nov, 2025",3,2,2,550 m²,https://www.homely.com.au/homes/1-norman-walk-mitcham-sa-5062/12572711
"38A Florence Street,Fullarton SA 5063",Fullarton,5063,"$1,500,000",1500000.0,"Sun 16 Aug, 2026",3,2,1,203 m²,https://www.homely.com.au/homes/38a-florence-street-fullarton-sa-5063/13196465
"11 Austral Terrace,Malvern SA 5061",Malvern,5061,"$2,000,000",2000000.0,"Sat 6 Jun, 2026",3,2,3,650 m²,https://www.homely.com.au/homes/11-austral-terrace-malvern-sa-5061/13177207
"9 Karrayarta Drive,Glenside SA 5065",Glenside,5065,Price Undisclosed,,"Mon 23 Feb, 2026",3,2,2,1978.834752 m²,https://www.homely.com.au/homes/9-karrayarta-drive-glenside-sa-5065/12593530
"31 Church Street,Highgate SA 5063",Highgate,5063,Price Undisclosed,,"Wed 5 Aug, 2026",3,2,2,378 m²,https://www.homely.com.au/homes/31-church-street-highgate-sa-5063/13372634
"7/3A Brook Street,Torrens Park SA 5062",Torrens Park,5062,Price Undisclosed,,"Mon 25 Nov, 2024",3,2,0,100 m²,https://www.homely.com.au/homes/7-3a-brook-street-torrens-park-sa-5062/11479855
"70a Fisher Street,Fullarton SA 5063",Fullarton,5063,Price Undisclosed,,"Mon 29 Jun, 2026",3,2,2,506 m²,https://www.homely.com.au/homes/70a-fisher-street-fullarton-sa-5063/13254525
"9 Somerset Avenue,Cumberland Park SA 5041",Cumberland Park,5041,Price Undisclosed,,"Sat 28 Feb, 2026",3,1,2,659 m²,https://www.homely.com.au/homes/9-somerset-avenue-cumberland-park-sa-5041/12858057
"3/1 Pridmore Road,Glen Osmond SA 5064",Glen Osmond,5064,"$981,000",981000.0,"Wed 9 Jul, 2025",3,2,2,197 m²,https://www.homely.com.au/homes/3-1-pridmore-road-glen-osmond-sa-5064/12155427
"2/1 Birdwood Avenue,Frewville SA 5063",Frewville,5063,"$1,248,000",1248000.0,"Sat 6 Dec, 2025",3,2,2,226 m²,https://www.homely.com.au/homes/2-1-birdwood-avenue-frewville-sa-5063/12662517
"59 Malvern Avenue,Malvern SA 5061",Malvern,5061,Price Undisclosed,,"Mon 29 Sep, 2025",3,1,2,510 m²,https://www.homely.com.au/homes/59-malvern-avenue-malvern-sa-5061/12157660
"30a Roberts Street,Unley SA 5061",Unley,5061,Price Undisclosed,,"Tue 10 Mar, 2026",3,2,2,378 m²,https://www.homely.com.au/homes/30a-roberts-street-unley-sa-5061/12930613
"42 The Strand,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,Price Undisclosed,,"Sat 6 Jun, 2026",3,1,2,690 m²,https://www.homely.com.au/homes/42-the-strand-colonel-light-gardens-sa-5041/13169503
"3 Ridge Avenue,Myrtle Bank SA 5064",Myrtle Bank,5064,"$1,215,000",1215000.0,"Tue 16 Dec, 2025",3,1,1,380 m²,https://www.homely.com.au/homes/3-ridge-avenue-myrtle-bank-sa-5064/12716448
"312A Fullarton Road,Fullarton SA 5063",Fullarton,5063,"$1,205,000",1205000.0,"Fri 20 Mar, 2026",3,2,2,N/A,https://www.homely.com.au/homes/312a-fullarton-road-fullarton-sa-5063/11309984
"13A Winchester Street,Highgate SA 5063",Highgate,5063,Price Undisclosed,,"Thu 2 Apr, 2026",3,2,2,405 m²,https://www.homely.com.au/homes/13a-winchester-street-highgate-sa-5063/12977643
"14A Hillview Road,Kingswood SA 5062",Kingswood,5062,Price Undisclosed,,"Tue 8 Sep, 2026",3,2,2,368 m²,https://www.homely.com.au/homes/14a-hillview-road-kingswood-sa-5062/13433499
"18A Church Street,Highgate SA 5063",Highgate,5063,"$1,910,000",1910000.0,"Mon 18 May, 2026",3,2,2,200 m²,https://www.homely.com.au/homes/18a-church-street-highgate-sa-5063/13133563
"43 Richmond Avenue,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,"$1,740,000",1740000.0,"Wed 18 Mar, 2026",3,2,4,702 m²,https://www.homely.com.au/homes/43-richmond-avenue-colonel-light-gardens-sa-5/12957845
"2A Bruce Street,Frewville SA 5063",Frewville,5063,"$1,431,000",1431000.0,"Tue 21 Oct, 2025",3,2,1,355 m²,https://www.homely.com.au/homes/2a-bruce-street-frewville-sa-5063/12527690
"2/94 Cross Road,Highgate SA 5063",Highgate,5063,"$1,025,000",1025000.0,"Mon 29 Jun, 2026",3,2,2,N/A,https://www.homely.com.au/homes/2-94-cross-road-highgate-sa-5063/12982435
"33 Harrow Terrace,Kingswood SA 5062",Kingswood,5062,"$1,618,888",1618888.0,"Fri 26 Jun, 2026",3,1,2,696 m²,https://www.homely.com.au/homes/33-harrow-terrace-kingswood-sa-5062/13235729
"36 Duthy Street,Malvern SA 5061",Malvern,5061,Price Undisclosed,,"Thu 31 Jul, 2025",3,1,3,511 m²,https://www.homely.com.au/homes/36-duthy-street-malvern-sa-5061/12302136
"5 Sunnymeade Avenue,Fullarton SA 5063",Fullarton,5063,Price Undisclosed,,"Sat 28 Mar, 2026",3,2,2,418 m²,https://www.homely.com.au/homes/5-sunnymeade-avenue-fullarton-sa-5063/12959444
"5 Dianella Street,Glenside SA 5065",Glenside,5065,"$1,375,000",1375000.0,"Thu 23 Apr, 2026",3,2,2,200 m²,https://www.homely.com.au/homes/5-dianella-street-glenside-sa-5065/13025307
"322E Fullarton Road,Fullarton SA 5063",Fullarton,5063,"$1,120,000",1120000.0,"Wed 18 Feb, 2026",3,2,2,N/A,https://www.homely.com.au/homes/322e-fullarton-road-fullarton-sa-5063/12784525
"17 Tidworth Crescent,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,Price Undisclosed,,"Fri 26 Dec, 2025",3,2,2,635 m²,https://www.homely.com.au/homes/17-tidworth-crescent-colonel-light-gardens-sa/12703421
"13 Kyeema Avenue,Cumberland Park SA 5041",Cumberland Park,5041,Price Undisclosed,,"Sat 28 Mar, 2026",3,1,2,715 m²,https://www.homely.com.au/homes/13-kyeema-avenue-cumberland-park-sa-5041/12961850
"68B Allinga Avenue,Glenunga SA 5064",Glenunga,5064,"$1,960,000",1960000.0,"Sat 15 Aug, 2026",3,2,2,186 m²,https://www.homely.com.au/homes/68b-allinga-avenue-glenunga-sa-5064/13357867
"31 Clifton Street,Malvern SA 5061",Malvern,5061,"$2,650,000",2650000.0,"Sat 21 Feb, 2026",3,1,2,743 m²,https://www.homely.com.au/homes/31-clifton-street-malvern-sa-5061/12827274
"29 Parkers Road,Torrens Park SA 5062",Torrens Park,5062,"$1,100,000",1100000.0,"Sat 31 Jan, 2026",3,1,1,791 m²,https://www.homely.com.au/homes/29-parkers-road-torrens-park-sa-5062/12787034
"1/1 Pridmore Road,Glen Osmond SA 5064",Glen Osmond,5064,Price Undisclosed,,"Wed 10 Dec, 2025",3,2,2,N/A,https://www.homely.com.au/homes/1-1-pridmore-road-glen-osmond-sa-5064/12540164
"23 Broughton Avenue,Mitcham SA 5062",Mitcham,5062,Price Undisclosed,,"Tue 25 Nov, 2025",3,2,2,500 m²,https://www.homely.com.au/homes/23-broughton-avenue-mitcham-sa-5062/12616804
"2/6-8 Flemington Street,Frewville SA 5063",Frewville,5063,"$930,000",930000.0,"Mon 4 Nov, 2024",3,1,1,N/A,https://www.homely.com.au/homes/2-6-8-flemington-street-frewville-sa-5063/11439319
"10a Maud Street,Unley SA 5061",Unley,5061,Price Undisclosed,,"Mon 4 May, 2026",3,2,1,374 m²,https://www.homely.com.au/homes/10a-maud-street-unley-sa-5061/12951104
"40A Florence Street,Fullarton SA 5063",Fullarton,5063,Price Undisclosed,,"Tue 24 Feb, 2026",3,2,2,N/A,https://www.homely.com.au/homes/40a-florence-street-fullarton-sa-5063/12864219
"2 Boucaut Street,Glen Osmond SA 5064",Glen Osmond,5064,Price Undisclosed,,"Sat 30 Aug, 2025",3,1,1,146 m²,https://www.homely.com.au/homes/2-boucaut-street-glen-osmond-sa-5064/12376933
"35 Caulfield Avenue,Cumberland Park SA 5041",Cumberland Park,5041,"$2,105,000",2105000.0,"Sat 18 Jul, 2026",3,2,3,715 m²,https://www.homely.com.au/homes/35-caulfield-avenue-cumberland-park-sa-5041/13289972
"2 Piccadilly Circus,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,"$1,505,000",1505000.0,"Sat 31 Jan, 2026",3,2,3,780 m²,https://www.homely.com.au/homes/2-piccadilly-circus-colonel-light-gardens-sa/12784669
"37B Hill Avenue,Cumberland Park SA 5041",Cumberland Park,5041,Price Undisclosed,,"Thu 12 Feb, 2026",3,2,2,410 m²,https://www.homely.com.au/homes/37b-hill-avenue-cumberland-park-sa-5041/12661047
"66 Edward Street,Cumberland Park SA 5041",Cumberland Park,5041,Price Undisclosed,,"Mon 7 Sep, 2026",3,1,2,757 m²,https://www.homely.com.au/homes/66-edward-street-cumberland-park-sa-5041/13435235
"63 Sheffield Street,Malvern SA 5061",Malvern,5061,"$2,260,000",2260000.0,"Sat 8 Aug, 2026",3,1,2,650 m²,https://www.homely.com.au/homes/63-sheffield-street-malvern-sa-5061/13354504
"129 Allinga Avenue,Glenunga SA 5064",Glenunga,5064,"$1,739,500",1739500.0,"Sat 25 Oct, 2025",3,1,4,696 m²,https://www.homely.com.au/homes/129-allinga-avenue-glenunga-sa-5064/12512816
"4/43 Smith-Dorrien Street,Mitcham SA 5062",Mitcham,5062,Price Undisclosed,,"Wed 17 Dec, 2025",3,1,2,500 m²,https://www.homely.com.au/homes/4-43-smith-dorrien-street-mitcham-sa-5062/12701748
"32 Birdwood Street,Mitcham SA 5062",Mitcham,5062,Price Undisclosed,,"Fri 21 Nov, 2025",3,1,6,1100 m²,https://www.homely.com.au/homes/32-birdwood-street-mitcham-sa-5062/12480064
"1/2a Woodley Road,Glen Osmond SA 5064",Glen Osmond,5064,"$1,265,000",1265000.0,"Wed 17 Sep, 2025",3,2,2,323 m²,https://www.homely.com.au/homes/1-2a-woodley-road-glen-osmond-sa-5064/12426873
"3/34 Maud Street,Unley SA 5061",Unley,5061,"$1,040,000",1040000.0,"Thu 23 Apr, 2026",3,1,1,153 m²,https://www.homely.com.au/homes/3-34-maud-street-unley-sa-5061/13004113
"205/1 Banksia Street,Glenside SA 5065",Glenside,5065,"$1,235,000",1235000.0,"Wed 15 Apr, 2026",3,2,2,N/A,https://www.homely.com.au/homes/205-1-banksia-street-glenside-sa-5065/13001094
"12/501 Fullarton Road,Highgate SA 5063",Highgate,5063,"$1,065,000",1065000.0,"Mon 17 Nov, 2025",3,2,2,N/A,https://www.homely.com.au/homes/12-501-fullarton-road-highgate-sa-5063/12637193
"2/5 Roberts Street,Unley SA 5061",Unley,5061,"$965,000",965000.0,"Sat 16 May, 2026",3,1,1,149 m²,https://www.homely.com.au/homes/2-5-roberts-street-unley-sa-5061/13004388
"309/3 Banksia Street,Glenside SA 5065",Glenside,5065,Price Undisclosed,,"Tue 19 May, 2026",3,2,2,135 m²,https://www.homely.com.au/homes/309-3-banksia-street-glenside-sa-5065/12891814
"63 Allinga Avenue,Glenside SA 5065",Glenside,5065,Price Undisclosed,,"Thu 26 Feb, 2026",3,1,2,348 m²,https://www.homely.com.au/homes/63-allinga-avenue-glenside-sa-5065/12872533
"294 Belair Road,Torrens Park SA 5062",Torrens Park,5062,"$940,000",940000.0,"Mon 24 Feb, 2025",3,1,1,695 m²,https://www.homely.com.au/homes/294-belair-road-torrens-park-sa-5062/11796995
"2 Maitland Street,Mitcham SA 5062",Mitcham,5062,"$1,427,000",1427000.0,"Sat 14 Feb, 2026",3,1,3,670 m²,https://www.homely.com.au/homes/2-maitland-street-mitcham-sa-5062/12825346
"32 Mathias Avenue,Cumberland Park SA 5041",Cumberland Park,5041,"$1,327,500",1327500.0,"Sat 6 Dec, 2025",3,1,4,750 m²,https://www.homely.com.au/homes/32-mathias-avenue-cumberland-park-sa-5041/12653407
"279 Belair Road,Torrens Park SA 5062",Torrens Park,5062,Price Undisclosed,,"Wed 2 Sep, 2026",3,2,1,613 m²,https://www.homely.com.au/homes/279-belair-road-torrens-park-sa-5062/13408792
"1/3 East Parade,Kingswood SA 5062",Kingswood,5062,"$890,200",890200.0,"Wed 28 Jan, 2026",3,2,2,193 m²,https://www.homely.com.au/homes/1-3-east-parade-kingswood-sa-5062/12766188
"172B Cross Road,Malvern SA 5061",Malvern,5061,"$800,000",800000.0,"Tue 8 Feb, 2022",3,2,1,434 m²,https://www.homely.com.au/homes/172b-cross-road-malvern-sa-5061/8444027
"1/112 Cross Road,Highgate SA 5063",Highgate,5063,"$1,125,000",1125000.0,"Wed 25 Feb, 2026",3,2,1,197 m²,https://www.homely.com.au/homes/1-112-cross-road-highgate-sa-5063/12878647
"17A Ashbourne Ave,Kingswood SA 5062",Kingswood,5062,Price Undisclosed,,"Fri 6 Mar, 2026",3,2,1,224 m²,https://www.homely.com.au/homes/17a-ashbourne-ave-kingswood-sa-5062/12877061
"1/29 Avenue Road,Frewville SA 5063",Frewville,5063,Price Undisclosed,,"Fri 14 Mar, 2025",3,1,3,229 m²,https://www.homely.com.au/homes/1-29-avenue-road-frewville-sa-5063/11902683
"76 Mary Street,Unley SA 5061",Unley,5061,"$1,330,000",1330000.0,"Sat 5 Sep, 2026",3,1,4,393 m²,https://www.homely.com.au/homes/76-mary-street-unley-sa-5061/13432138
"20 Leroy Street,Glenunga SA 5064",Glenunga,5064,"$1,910,000",1910000.0,"Tue 19 May, 2026",3,1,2,951 m²,https://www.homely.com.au/homes/20-leroy-street-glenunga-sa-5064/13141988
"29 Braemar Road,Torrens Park SA 5062",Torrens Park,5062,Price Undisclosed,,"Wed 9 Sep, 2026",3,2,1,"1,030 m²",https://www.homely.com.au/homes/29-braemar-road-torrens-park-sa-5062/13264391
"2/591 Portrush Road,Glenunga SA 5064",Glenunga,5064,Price Undisclosed,,"Mon 1 Dec, 2025",3,2,2,453 m²,https://www.homely.com.au/homes/2-591-portrush-road-glenunga-sa-5064/12613771
"65A Hill Street,Mitcham SA 5062",Mitcham,5062,"$1,101,000",1101000.0,"Sat 20 Dec, 2025",3,2,2,362 m²,https://www.homely.com.au/homes/65a-hill-street-mitcham-sa-5062/12702815
"94 Somerset Avenue,Cumberland Park SA 5041",Cumberland Park,5041,"$1,505,000",1505000.0,"Thu 18 Jun, 2026",3,1,2,646 m²,https://www.homely.com.au/homes/94-somerset-avenue-cumberland-park-sa-5041/13232375
"4/25 Glenunga Avenue,Glenunga SA 5064",Glenunga,5064,Price Undisclosed,,"Sat 13 Dec, 2025",3,2,2,591 m²,https://www.homely.com.au/homes/4-25-glenunga-avenue-glenunga-sa-5064/12707102
"2/40 Flemmington St,Frewville SA 5063",Frewville,5063,Price Undisclosed,,"Fri 9 May, 2025",3,1,2,148 m²,https://www.homely.com.au/homes/2-40-flemmington-st-frewville-sa-5063/12053248
"5 North Terrace,Highgate SA 5063",Highgate,5063,"$1,225,000",1225000.0,"Wed 25 Oct, 2023",3,2,1,155 m²,https://www.homely.com.au/homes/5-north-terrace-highgate-sa-5063/10435098
"4 Queen Street,Unley SA 5061",Unley,5061,"$1,500,000",1500000.0,"Fri 6 Dec, 2024",3,2,2,350 m²,https://www.homely.com.au/homes/4-queen-street-unley-sa-5061/11645255
"7 Milne Street,Glen Osmond SA 5064",Glen Osmond,5064,"$1,280,000",1280000.0,"Sat 31 Jan, 2026",3,2,1,449 m²,https://www.homely.com.au/homes/7-milne-street-glen-osmond-sa-5064/12787032
"4/4 Anderson Street,Fullarton SA 5063",Fullarton,5063,"$986,000",986000.0,"Mon 23 Feb, 2026",3,1,2,209 m²,https://www.homely.com.au/homes/4-4-anderson-street-fullarton-sa-5063/12848604
"14 Caulfield Avenue,Cumberland Park SA 5041",Cumberland Park,5041,"$1,505,000",1505000.0,"Tue 31 Mar, 2026",3,1,2,760 m²,https://www.homely.com.au/homes/14-caulfield-avenue-cumberland-park-sa-5041/12980466
"12 Dover Street,Malvern SA 5061",Malvern,5061,Price Undisclosed,,"Mon 8 Sep, 2025",3,1,3,650 m²,https://www.homely.com.au/homes/12-dover-street-malvern-sa-5061/12385203
"17A Jenkins Avenue,Myrtle Bank SA 5064",Myrtle Bank,5064,Price Undisclosed,,"Fri 27 Mar, 2026",3,1,3,549 m²,https://www.homely.com.au/homes/17a-jenkins-avenue-myrtle-bank-sa-5064/12958352
"103 The Grove,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,Price Undisclosed,,"Tue 20 Jan, 2026",3,2,2,902 m²,https://www.homely.com.au/homes/103-the-grove-colonel-light-gardens-sa-5041/12717232
"1/22 Fisher Street,Fullarton SA 5063",Fullarton,5063,"$1,454,000",1454000.0,"Sat 4 Apr, 2026",3,2,4,436 m²,https://www.homely.com.au/homes/1-22-fisher-street-fullarton-sa-5063/12988262
"3/94 Cross Road,Highgate SA 5063",Highgate,5063,"$1,060,000",1060000.0,"Thu 19 Mar, 2026",3,2,2,N/A,https://www.homely.com.au/homes/3-94-cross-road-highgate-sa-5063/12828525
